,Code,Country,Year,Coincidence
114,508,MOZAMBIQUE,2004,0.17123287671232876
115,104,MYANMAR,2004,0.1643835616438356
116,516,NAMIBIA,2004,0.17123287671232876
117,520,NAURU,2004,0.4520547945205479
118,524,NEPAL,2004,0.1917808219178082
119,528,NETHERLANDS,2004,0.4520547945205479
120,554,NEW ZEALAND,2004,0.4246575342465753
121,558,NICARAGUA,2004,0.273972602739726
122,562,NIGER,2004,0.2808219178082192
123,566,NIGERIA,2004,0.17123287671232876
124,578,NORWAY,2004,0.4452054794520548
125,512,OMAN,2004,0.1643835616438356
126,586,PAKISTAN,2004,0.1917808219178082
127,585,PALAU,2004,0.9315068493150684
128,591,PANAMA,2004,0.2191780821917808
129,598,PAPUA NEW GUINEA,2004,0.3493150684931507
130,600,PARAGUAY,2004,0.2602739726027397
131,604,PERU,2004,0.2602739726027397
132,608,PHILIPPINES,2004,0.19863013698630136
133,616,POLAND,2004,0.4657534246575342
134,620,PORTUGAL,2004,0.4520547945205479
135,634,QATAR,2004,0.17123287671232876
136,410,REPUBLIC OF KOREA,2004,0.4246575342465753
137,498,REPUBLIC OF MOLDOVA,2004,0.410958904109589
138,642,ROMANIA,2004,0.4657534246575342
139,643,RUSSIAN FEDERATION,2004,0.273972602739726
140,646,RWANDA,2004,0.3219178082191781
141,659,SAINT KITTS AND NEVIS,2004,0.5342465753424658
142,662,SAINT LUCIA,2004,0.1780821917808219
143,670,SAINT VINCENT AND THE GRENADINES,2004,0.2054794520547945
144,882,SAMOA,2004,0.3561643835616438
145,674,SAN MARINO,2004,0.4315068493150685
146,678,SAO TOME AND PRINCIPE,2004,0.2602739726027397
147,682,SAUDI ARABIA,2004,0.15753424657534246
148,686,SENEGAL,2004,0.17123287671232876
149,688,SERBIA,2004,0.4520547945205479
150,690,SEYCHELLES,2004,0.3013698630136986
151,694,SIERRA LEONE,2004,0.1917808219178082
152,702,SINGAPORE,2004,0.21232876712328766
153,703,SLOVAKIA,2004,0.4520547945205479
154,705,SLOVENIA,2004,0.4589041095890411
155,090,SOLOMON ISLANDS,2004,0.3493150684931507
156,706,SOMALIA,2004,0.1917808219178082
157,710,SOUTH AFRICA,2004,0.1917808219178082
158,724,SPAIN,2004,0.4589041095890411
159,144,SRI LANKA,2004,0.1780821917808219
160,729,SUDAN,2004,0.1643835616438356
161,740,SURINAME,2004,0.18493150684931506
162,748,ESWATINI,2004,0.3150684931506849
163,752,SWEDEN,2004,0.4520547945205479
164,756,SWITZERLAND,2004,0.4452054794520548
165,760,SYRIAN ARAB REPUBLIC,2004,0.1643835616438356
166,762,TAJIKISTAN,2004,0.2602739726027397
167,764,THAILAND,2004,0.2191780821917808
168,807,NORTH MACEDONIA,2004,0.4520547945205479
169,626,TIMOR-LESTE,2004,0.23972602739726026
170,768,TOGO,2004,0.18493150684931506
171,776,TONGA,2004,0.3561643835616438
172,780,TRINIDAD AND TOBAGO,2004,0.1917808219178082
173,788,TUNISIA,2004,0.1643835616438356
174,792,TURKEY,2004,0.3767123287671233
175,795,TURKMENISTAN,2004,0.22602739726027396
176,798,TUVALU,2004,0.363013698630137
177,800,UGANDA,2004,0.2465753424657534
178,804,UKRAINE,2004,0.3424657534246575
179,784,UNITED ARAB EMIRATES,2004,0.15753424657534246
180,826,UNITED KINGDOM,2004,0.547945205479452
181,834,UNITED REPUBLIC OF TANZANIA,2004,0.18493150684931506
182,840,UNITED STATES,2004,1.0
183,858,URUGUAY,2004,0.2465753424657534
184,860,UZBEKISTAN,2004,0.3561643835616438
185,548,VANUATU,2004,0.410958904109589
186,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2004,0.1506849315068493
187,704,VIET NAM,2004,0.14383561643835616
188,887,YEMEN,2004,0.15753424657534246
189,894,ZAMBIA,2004,0.18493150684931506
190,716,ZIMBABWE,2004,0.15753424657534246
0,004,AFGHANISTAN,2003,0.2792207792207792
1,008,ALBANIA,2003,0.5064935064935064
2,012,ALGERIA,2003,0.18831168831168832
3,020,ANDORRA,2003,0.45454545454545453
4,024,ANGOLA,2003,0.2922077922077922
5,028,ANTIGUA AND BARBUDA,2003,0.2012987012987013
6,032,ARGENTINA,2003,0.3246753246753247
7,051,ARMENIA,2003,0.3116883116883117
8,036,AUSTRALIA,2003,0.564935064935065
9,040,AUSTRIA,2003,0.45454545454545453
10,031,AZERBAIJAN,2003,0.2532467532467532
11,044,BAHAMAS,2003,0.2597402597402597
12,048,BAHRAIN,2003,0.17532467532467533
13,050,BANGLADESH,2003,0.18181818181818182
14,052,BARBADOS,2003,0.2077922077922078
15,112,BELARUS,2003,0.24025974025974026
16,056,BELGIUM,2003,0.5064935064935064
17,084,BELIZE,2003,0.2077922077922078
18,204,BENIN,2003,0.24025974025974026
19,064,BHUTAN,2003,0.2857142857142857
20,068,BOLIVIA (PLURINATIONAL STATE OF),2003,0.2532467532467532
21,070,BOSNIA AND HERZEGOVINA,2003,0.4675324675324675
22,072,BOTSWANA,2003,0.2077922077922078
23,076,BRAZIL,2003,0.2597402597402597
24,096,BRUNEI DARUSSALAM,2003,0.17532467532467533
25,100,BULGARIA,2003,0.4935064935064935
26,854,BURKINA FASO,2003,0.17532467532467533
27,108,BURUNDI,2003,0.2857142857142857
28,116,CAMBODIA,2003,0.2077922077922078
29,120,CAMEROON,2003,0.3116883116883117
30,124,CANADA,2003,0.512987012987013
31,132,CABO VERDE,2003,0.19480519480519481
32,140,CENTRAL AFRICAN REPUBLIC,2003,0.2792207792207792
33,148,CHAD,2003,0.5324675324675324
34,152,CHILE,2003,0.2727272727272727
35,156,CHINA,2003,0.19480519480519481
36,170,COLOMBIA,2003,0.2532467532467532
37,174,COMOROS,2003,0.19480519480519481
38,178,CONGO,2003,0.2987012987012987
39,188,COSTA RICA,2003,0.3181818181818182
40,384,COTE D'IVOIRE,2003,0.21428571428571427
41,191,CROATIA,2003,0.474025974025974
42,192,CUBA,2003,0.16883116883116883
43,196,CYPRUS,2003,0.42207792207792205
44,203,CZECHIA,2003,0.5064935064935064
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2003,0.2012987012987013
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2003,0.474025974025974
47,208,DENMARK,2003,0.4935064935064935
48,262,DJIBOUTI,2003,0.18181818181818182
49,212,DOMINICA,2003,0.44155844155844154
50,214,DOMINICAN REPUBLIC,2003,0.2987012987012987
51,218,ECUADOR,2003,0.23376623376623376
52,818,EGYPT,2003,0.19480519480519481
53,222,EL SALVADOR,2003,0.33766233766233766
54,226,EQUATORIAL GUINEA,2003,0.474025974025974
55,232,ERITREA,2003,0.22727272727272727
56,233,ESTONIA,2003,0.5
57,231,ETHIOPIA,2003,0.22727272727272727
58,242,FIJI,2003,0.2857142857142857
59,246,FINLAND,2003,0.487012987012987
60,250,FRANCE,2003,0.538961038961039
61,266,GABON,2003,0.24025974025974026
62,270,GAMBIA,2003,0.2532467532467532
63,268,GEORGIA,2003,0.5
64,276,GERMANY,2003,0.525974025974026
65,288,GHANA,2003,0.22077922077922077
66,300,GREECE,2003,0.474025974025974
67,308,GRENADA,2003,0.2012987012987013
68,320,GUATEMALA,2003,0.3116883116883117
69,324,GUINEA,2003,0.2012987012987013
70,624,GUINEA-BISSAU,2003,0.21428571428571427
71,328,GUYANA,2003,0.2012987012987013
72,332,HAITI,2003,0.19480519480519481
73,340,HONDURAS,2003,0.37662337662337664
74,348,HUNGARY,2003,0.4935064935064935
75,352,ICELAND,2003,0.5
76,356,INDIA,2003,0.2532467532467532
77,360,INDONESIA,2003,0.19480519480519481
78,364,IRAN (ISLAMIC REPUBLIC OF),2003,0.18831168831168832
79,368,IRAQ,2003,0.551948051948052
80,372,IRELAND,2003,0.43506493506493504
81,376,ISRAEL,2003,0.8441558441558441
82,380,ITALY,2003,0.4805194805194805
83,388,JAMAICA,2003,0.2077922077922078
84,392,JAPAN,2003,0.44155844155844154
85,400,JORDAN,2003,0.16883116883116883
86,398,KAZAKHSTAN,2003,0.2987012987012987
87,404,KENYA,2003,0.18831168831168832
88,296,KIRIBATI,2003,0.5454545454545454
89,414,KUWAIT,2003,0.18831168831168832
90,417,KYRGYZSTAN,2003,0.2857142857142857
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2003,0.2012987012987013
92,428,LATVIA,2003,0.487012987012987
93,422,LEBANON,2003,0.18831168831168832
94,426,LESOTHO,2003,0.19480519480519481
95,430,LIBERIA,2003,0.551948051948052
96,434,LIBYA,2003,0.17532467532467533
97,438,LIECHTENSTEIN,2003,0.461038961038961
98,440,LITHUANIA,2003,0.512987012987013
99,442,LUXEMBOURG,2003,0.512987012987013
100,450,MADAGASCAR,2003,0.22077922077922077
101,454,MALAWI,2003,0.33766233766233766
102,458,MALAYSIA,2003,0.18181818181818182
103,462,MALDIVES,2003,0.22077922077922077
104,466,MALI,2003,0.2012987012987013
105,470,MALTA,2003,0.42857142857142855
106,584,MARSHALL ISLANDS,2003,0.7597402597402597
107,478,MAURITANIA,2003,0.16883116883116883
108,480,MAURITIUS,2003,0.22727272727272727
109,484,MEXICO,2003,0.24025974025974026
110,583,MICRONESIA (FEDERATED STATES OF),2003,0.7922077922077922
111,492,MONACO,2003,0.5
112,496,MONGOLIA,2003,0.24025974025974026
113,504,MOROCCO,2003,0.18831168831168832
114,508,MOZAMBIQUE,2003,0.2012987012987013
115,104,MYANMAR,2003,0.18831168831168832
116,516,NAMIBIA,2003,0.21428571428571427
117,520,NAURU,2003,0.44155844155844154
118,524,NEPAL,2003,0.22077922077922077
119,528,NETHERLANDS,2003,0.4935064935064935
120,554,NEW ZEALAND,2003,0.44155844155844154
121,558,NICARAGUA,2003,0.3116883116883117
122,562,NIGER,2003,0.2012987012987013
123,566,NIGERIA,2003,0.2077922077922078
124,578,NORWAY,2003,0.5064935064935064
125,512,OMAN,2003,0.17532467532467533
126,586,PAKISTAN,2003,0.22077922077922077
127,585,PALAU,2003,0.7402597402597403
128,591,PANAMA,2003,0.22727272727272727
129,598,PAPUA NEW GUINEA,2003,0.37662337662337664
130,600,PARAGUAY,2003,0.2662337662337662
131,604,PERU,2003,0.2857142857142857
132,608,PHILIPPINES,2003,0.2077922077922078
133,616,POLAND,2003,0.512987012987013
134,620,PORTUGAL,2003,0.487012987012987
135,634,QATAR,2003,0.17532467532467533
136,410,REPUBLIC OF KOREA,2003,0.44155844155844154
137,498,REPUBLIC OF MOLDOVA,2003,0.42857142857142855
138,642,ROMANIA,2003,0.461038961038961
139,643,RUSSIAN FEDERATION,2003,0.33766233766233766
140,646,RWANDA,2003,0.37662337662337664
141,659,SAINT KITTS AND NEVIS,2003,0.5194805194805194
142,662,SAINT LUCIA,2003,0.18831168831168832
143,670,SAINT VINCENT AND THE GRENADINES,2003,0.2597402597402597
144,882,SAMOA,2003,0.3116883116883117
145,674,SAN MARINO,2003,0.461038961038961
146,678,SAO TOME AND PRINCIPE,2003,0.5454545454545454
147,682,SAUDI ARABIA,2003,0.17532467532467533
148,686,SENEGAL,2003,0.2077922077922078
149,688,SERBIA,2003,0.4675324675324675
150,690,SEYCHELLES,2003,0.3051948051948052
151,694,SIERRA LEONE,2003,0.36363636363636365
152,702,SINGAPORE,2003,0.23376623376623376
153,703,SLOVAKIA,2003,0.4805194805194805
154,705,SLOVENIA,2003,0.474025974025974
155,090,SOLOMON ISLANDS,2003,0.4025974025974026
156,706,SOMALIA,2003,0.2857142857142857
157,710,SOUTH AFRICA,2003,0.22077922077922077
158,724,SPAIN,2003,0.487012987012987
159,144,SRI LANKA,2003,0.2077922077922078
160,729,SUDAN,2003,0.19480519480519481
161,740,SURINAME,2003,0.22727272727272727
162,748,ESWATINI,2003,0.3116883116883117
163,752,SWEDEN,2003,0.4805194805194805
164,756,SWITZERLAND,2003,0.487012987012987
165,760,SYRIAN ARAB REPUBLIC,2003,0.18181818181818182
166,762,TAJIKISTAN,2003,0.34415584415584416
167,764,THAILAND,2003,0.23376623376623376
168,807,NORTH MACEDONIA,2003,0.474025974025974
169,626,TIMOR-LESTE,2003,0.2792207792207792
170,768,TOGO,2003,0.18831168831168832
171,776,TONGA,2003,0.35064935064935066
172,780,TRINIDAD AND TOBAGO,2003,0.22077922077922077
173,788,TUNISIA,2003,0.18181818181818182
174,792,TURKEY,2003,0.37662337662337664
175,795,TURKMENISTAN,2003,0.22077922077922077
176,798,TUVALU,2003,0.461038961038961
177,800,UGANDA,2003,0.34415584415584416
178,804,UKRAINE,2003,0.35064935064935066
179,784,UNITED ARAB EMIRATES,2003,0.18181818181818182
180,826,UNITED KINGDOM,2003,0.5909090909090909
181,834,UNITED REPUBLIC OF TANZANIA,2003,0.2077922077922078
182,840,UNITED STATES,2003,1.0
183,858,URUGUAY,2003,0.2922077922077922
184,860,UZBEKISTAN,2003,0.5
185,548,VANUATU,2003,0.461038961038961
186,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2003,0.2077922077922078
187,704,VIET NAM,2003,0.17532467532467533
188,887,YEMEN,2003,0.17532467532467533
189,894,ZAMBIA,2003,0.2077922077922078
190,716,ZIMBABWE,2003,0.2012987012987013
