,Code,Country,Year,Coincidence
8,036,AUSTRALIA,2004,0.547945205479452
9,040,AUSTRIA,2004,0.7054794520547946
10,031,AZERBAIJAN,2004,0.9315068493150684
11,044,BAHAMAS,2004,0.9041095890410958
12,048,BAHRAIN,2004,0.9657534246575342
13,050,BANGLADESH,2004,0.958904109589041
14,052,BARBADOS,2004,0.910958904109589
15,112,BELARUS,2004,0.9315068493150684
16,056,BELGIUM,2004,0.678082191780822
17,084,BELIZE,2004,0.9178082191780822
18,204,BENIN,2004,0.9041095890410958
19,064,BHUTAN,2004,0.8082191780821918
20,068,BOLIVIA (PLURINATIONAL STATE OF),2004,0.9041095890410958
21,070,BOSNIA AND HERZEGOVINA,2004,0.7054794520547946
22,072,BOTSWANA,2004,0.8904109589041096
23,076,BRAZIL,2004,0.910958904109589
24,096,BRUNEI DARUSSALAM,2004,0.9657534246575342
25,100,BULGARIA,2004,0.6917808219178082
26,854,BURKINA FASO,2004,0.9315068493150684
27,108,BURUNDI,2004,0.8904109589041096
28,116,CAMBODIA,2004,0.9246575342465754
29,120,CAMEROON,2004,0.8013698630136986
30,124,CANADA,2004,0.636986301369863
31,132,CABO VERDE,2004,0.910958904109589
32,140,CENTRAL AFRICAN REPUBLIC,2004,0.863013698630137
33,148,CHAD,2004,0.6575342465753424
34,152,CHILE,2004,0.8561643835616438
35,156,CHINA,2004,1.0
36,170,COLOMBIA,2004,0.9315068493150684
37,174,COMOROS,2004,0.8904109589041096
38,178,CONGO,2004,0.8287671232876712
39,188,COSTA RICA,2004,0.863013698630137
40,384,COTE D'IVOIRE,2004,0.8561643835616438
41,191,CROATIA,2004,0.7054794520547946
42,192,CUBA,2004,0.9657534246575342
43,196,CYPRUS,2004,0.726027397260274
44,203,CZECHIA,2004,0.684931506849315
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2004,0.910958904109589
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2004,0.7054794520547946
47,208,DENMARK,2004,0.684931506849315
48,262,DJIBOUTI,2004,0.952054794520548
49,212,DOMINICA,2004,0.9041095890410958
50,214,DOMINICAN REPUBLIC,2004,0.8561643835616438
51,218,ECUADOR,2004,0.952054794520548
52,818,EGYPT,2004,0.952054794520548
53,222,EL SALVADOR,2004,0.8835616438356164
54,226,EQUATORIAL GUINEA,2004,0.8013698630136986
55,232,ERITREA,2004,0.9041095890410958
56,233,ESTONIA,2004,0.684931506849315
57,231,ETHIOPIA,2004,0.9041095890410958
58,242,FIJI,2004,0.863013698630137
59,246,FINLAND,2004,0.6986301369863014
60,250,FRANCE,2004,0.6232876712328768
61,266,GABON,2004,0.9246575342465754
62,270,GAMBIA,2004,0.8287671232876712
63,268,GEORGIA,2004,0.7054794520547946
64,276,GERMANY,2004,0.684931506849315
65,288,GHANA,2004,0.9452054794520548
66,300,GREECE,2004,0.6986301369863014
67,308,GRENADA,2004,0.7328767123287672
68,320,GUATEMALA,2004,0.8835616438356164
69,324,GUINEA,2004,0.8287671232876712
70,624,GUINEA-BISSAU,2004,0.8767123287671232
71,328,GUYANA,2004,0.9452054794520548
72,332,HAITI,2004,0.7534246575342466
73,340,HONDURAS,2004,0.8356164383561644
74,348,HUNGARY,2004,0.684931506849315
75,352,ICELAND,2004,0.684931506849315
76,356,INDIA,2004,0.910958904109589
77,360,INDONESIA,2004,0.9657534246575342
78,364,IRAN (ISLAMIC REPUBLIC OF),2004,0.9657534246575342
79,368,IRAQ,2004,0.8356164383561644
80,372,IRELAND,2004,0.726027397260274
81,376,ISRAEL,2004,0.273972602739726
82,380,ITALY,2004,0.6986301369863014
83,388,JAMAICA,2004,0.9246575342465754
84,392,JAPAN,2004,0.7191780821917808
85,400,JORDAN,2004,0.9452054794520548
86,398,KAZAKHSTAN,2004,0.9315068493150684
87,404,KENYA,2004,0.8972602739726028
88,296,KIRIBATI,2004,0.547945205479452
89,414,KUWAIT,2004,0.9794520547945206
90,417,KYRGYZSTAN,2004,0.8972602739726028
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2004,0.9452054794520548
92,428,LATVIA,2004,0.6712328767123288
93,422,LEBANON,2004,0.952054794520548
94,426,LESOTHO,2004,0.9246575342465754
95,430,LIBERIA,2004,0.8287671232876712
96,434,LIBYA,2004,0.9794520547945206
97,438,LIECHTENSTEIN,2004,0.7123287671232876
98,440,LITHUANIA,2004,0.6986301369863014
99,442,LUXEMBOURG,2004,0.684931506849315
100,450,MADAGASCAR,2004,0.9246575342465754
101,454,MALAWI,2004,0.6917808219178082
102,458,MALAYSIA,2004,0.958904109589041
103,462,MALDIVES,2004,0.952054794520548
104,466,MALI,2004,0.9246575342465754
105,470,MALTA,2004,0.7397260273972602
106,584,MARSHALL ISLANDS,2004,0.4931506849315068
107,478,MAURITANIA,2004,0.7808219178082192
108,480,MAURITIUS,2004,0.9178082191780822
109,484,MEXICO,2004,0.9041095890410958
110,583,MICRONESIA (FEDERATED STATES OF),2004,0.4041095890410959
111,492,MONACO,2004,0.678082191780822
112,496,MONGOLIA,2004,0.9246575342465754
113,504,MOROCCO,2004,0.9657534246575342
114,508,MOZAMBIQUE,2004,0.9383561643835616
115,104,MYANMAR,2004,0.9863013698630136
116,516,NAMIBIA,2004,0.9383561643835616
117,520,NAURU,2004,0.6712328767123288
118,524,NEPAL,2004,0.958904109589041
119,528,NETHERLANDS,2004,0.6986301369863014
120,554,NEW ZEALAND,2004,0.7397260273972602
121,558,NICARAGUA,2004,0.863013698630137
122,562,NIGER,2004,0.8287671232876712
123,566,NIGERIA,2004,0.9657534246575342
124,578,NORWAY,2004,0.6917808219178082
125,512,OMAN,2004,0.9726027397260274
126,586,PAKISTAN,2004,0.958904109589041
127,585,PALAU,2004,0.2191780821917808
128,591,PANAMA,2004,0.9041095890410958
129,598,PAPUA NEW GUINEA,2004,0.7602739726027398
130,600,PARAGUAY,2004,0.8904109589041096
131,604,PERU,2004,0.8767123287671232
132,608,PHILIPPINES,2004,0.9383561643835616
133,616,POLAND,2004,0.684931506849315
134,620,PORTUGAL,2004,0.6986301369863014
135,634,QATAR,2004,0.9657534246575342
136,410,REPUBLIC OF KOREA,2004,0.7397260273972602
137,498,REPUBLIC OF MOLDOVA,2004,0.726027397260274
138,642,ROMANIA,2004,0.684931506849315
139,643,RUSSIAN FEDERATION,2004,0.8767123287671232
140,646,RWANDA,2004,0.7602739726027398
141,659,SAINT KITTS AND NEVIS,2004,0.589041095890411
142,662,SAINT LUCIA,2004,0.9178082191780822
143,670,SAINT VINCENT AND THE GRENADINES,2004,0.8904109589041096
144,882,SAMOA,2004,0.7534246575342466
145,674,SAN MARINO,2004,0.7191780821917808
146,678,SAO TOME AND PRINCIPE,2004,0.8493150684931506
147,682,SAUDI ARABIA,2004,0.9794520547945206
148,686,SENEGAL,2004,0.9657534246575342
149,688,SERBIA,2004,0.6986301369863014
150,690,SEYCHELLES,2004,0.8493150684931506
151,694,SIERRA LEONE,2004,0.9315068493150684
152,702,SINGAPORE,2004,0.9246575342465754
153,703,SLOVAKIA,2004,0.6986301369863014
154,705,SLOVENIA,2004,0.6917808219178082
155,090,SOLOMON ISLANDS,2004,0.7876712328767124
156,706,SOMALIA,2004,0.9178082191780822
157,710,SOUTH AFRICA,2004,0.9452054794520548
158,724,SPAIN,2004,0.6917808219178082
159,144,SRI LANKA,2004,0.958904109589041
160,729,SUDAN,2004,0.9726027397260274
161,740,SURINAME,2004,0.9246575342465754
162,748,ESWATINI,2004,0.8082191780821918
163,752,SWEDEN,2004,0.7123287671232876
164,756,SWITZERLAND,2004,0.7054794520547946
165,760,SYRIAN ARAB REPUBLIC,2004,0.958904109589041
166,762,TAJIKISTAN,2004,0.863013698630137
167,764,THAILAND,2004,0.9178082191780822
168,807,NORTH MACEDONIA,2004,0.684931506849315
169,626,TIMOR-LESTE,2004,0.8835616438356164
170,768,TOGO,2004,0.952054794520548
171,776,TONGA,2004,0.7534246575342466
172,780,TRINIDAD AND TOBAGO,2004,0.9178082191780822
173,788,TUNISIA,2004,0.9726027397260274
174,792,TURKEY,2004,0.7465753424657534
175,795,TURKMENISTAN,2004,0.8972602739726028
176,798,TUVALU,2004,0.7602739726027398
177,800,UGANDA,2004,0.8493150684931506
178,804,UKRAINE,2004,0.8082191780821918
179,784,UNITED ARAB EMIRATES,2004,0.9657534246575342
180,826,UNITED KINGDOM,2004,0.6027397260273972
181,834,UNITED REPUBLIC OF TANZANIA,2004,0.9383561643835616
182,840,UNITED STATES,2004,0.1780821917808219
183,858,URUGUAY,2004,0.8767123287671232
184,860,UZBEKISTAN,2004,0.7808219178082192
185,548,VANUATU,2004,0.6986301369863014
186,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2004,0.958904109589041
187,704,VIET NAM,2004,0.952054794520548
188,887,YEMEN,2004,0.9657534246575342
189,894,ZAMBIA,2004,0.9383561643835616
190,716,ZIMBABWE,2004,0.952054794520548
0,004,AFGHANISTAN,2003,0.8506493506493507
1,008,ALBANIA,2003,0.6623376623376623
2,012,ALGERIA,2003,0.9545454545454546
3,020,ANDORRA,2003,0.7012987012987013
4,024,ANGOLA,2003,0.8506493506493507
5,028,ANTIGUA AND BARBUDA,2003,0.9285714285714286
6,032,ARGENTINA,2003,0.8311688311688312
7,051,ARMENIA,2003,0.8571428571428571
8,036,AUSTRALIA,2003,0.6038961038961039
9,040,AUSTRIA,2003,0.7012987012987013
10,031,AZERBAIJAN,2003,0.9025974025974026
11,044,BAHAMAS,2003,0.8701298701298701
12,048,BAHRAIN,2003,0.9675324675324676
13,050,BANGLADESH,2003,0.948051948051948
14,052,BARBADOS,2003,0.8831168831168831
15,112,BELARUS,2003,0.9285714285714286
16,056,BELGIUM,2003,0.6623376623376623
17,084,BELIZE,2003,0.935064935064935
18,204,BENIN,2003,0.8766233766233766
19,064,BHUTAN,2003,0.7922077922077922
20,068,BOLIVIA (PLURINATIONAL STATE OF),2003,0.8896103896103896
21,070,BOSNIA AND HERZEGOVINA,2003,0.7012987012987013
22,072,BOTSWANA,2003,0.922077922077922
23,076,BRAZIL,2003,0.9090909090909091
24,096,BRUNEI DARUSSALAM,2003,0.9675324675324676
25,100,BULGARIA,2003,0.6753246753246753
26,854,BURKINA FASO,2003,0.9285714285714286
27,108,BURUNDI,2003,0.8441558441558441
28,116,CAMBODIA,2003,0.935064935064935
29,120,CAMEROON,2003,0.7922077922077922
30,124,CANADA,2003,0.6558441558441559
31,132,CABO VERDE,2003,0.922077922077922
32,140,CENTRAL AFRICAN REPUBLIC,2003,0.8636363636363636
33,148,CHAD,2003,0.5714285714285714
34,152,CHILE,2003,0.8701298701298701
35,156,CHINA,2003,1.0
36,170,COLOMBIA,2003,0.8766233766233766
37,174,COMOROS,2003,0.935064935064935
38,178,CONGO,2003,0.8311688311688312
39,188,COSTA RICA,2003,0.8246753246753247
40,384,COTE D'IVOIRE,2003,0.9155844155844156
41,191,CROATIA,2003,0.6948051948051948
42,192,CUBA,2003,0.974025974025974
43,196,CYPRUS,2003,0.7337662337662337
44,203,CZECHIA,2003,0.6623376623376623
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2003,0.9155844155844156
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2003,0.6948051948051948
47,208,DENMARK,2003,0.6753246753246753
48,262,DJIBOUTI,2003,0.948051948051948
49,212,DOMINICA,2003,0.7272727272727273
50,214,DOMINICAN REPUBLIC,2003,0.8441558441558441
51,218,ECUADOR,2003,0.8961038961038961
52,818,EGYPT,2003,0.974025974025974
53,222,EL SALVADOR,2003,0.7922077922077922
54,226,EQUATORIAL GUINEA,2003,0.6298701298701299
55,232,ERITREA,2003,0.9155844155844156
56,233,ESTONIA,2003,0.6688311688311688
57,231,ETHIOPIA,2003,0.9025974025974026
58,242,FIJI,2003,0.8571428571428571
59,246,FINLAND,2003,0.6688311688311688
60,250,FRANCE,2003,0.6298701298701299
61,266,GABON,2003,0.8896103896103896
62,270,GAMBIA,2003,0.8766233766233766
63,268,GEORGIA,2003,0.6688311688311688
64,276,GERMANY,2003,0.6428571428571429
65,288,GHANA,2003,0.922077922077922
66,300,GREECE,2003,0.6948051948051948
67,308,GRENADA,2003,0.9285714285714286
68,320,GUATEMALA,2003,0.8311688311688312
69,324,GUINEA,2003,0.9155844155844156
70,624,GUINEA-BISSAU,2003,0.8766233766233766
71,328,GUYANA,2003,0.9285714285714286
72,332,HAITI,2003,0.9090909090909091
73,340,HONDURAS,2003,0.7662337662337663
74,348,HUNGARY,2003,0.6753246753246753
75,352,ICELAND,2003,0.6688311688311688
76,356,INDIA,2003,0.8766233766233766
77,360,INDONESIA,2003,0.948051948051948
78,364,IRAN (ISLAMIC REPUBLIC OF),2003,0.9545454545454546
79,368,IRAQ,2003,0.551948051948052
80,372,IRELAND,2003,0.7337662337662337
81,376,ISRAEL,2003,0.2987012987012987
82,380,ITALY,2003,0.6883116883116883
83,388,JAMAICA,2003,0.935064935064935
84,392,JAPAN,2003,0.7272727272727273
85,400,JORDAN,2003,0.961038961038961
86,398,KAZAKHSTAN,2003,0.8701298701298701
87,404,KENYA,2003,0.9285714285714286
88,296,KIRIBATI,2003,0.5584415584415584
89,414,KUWAIT,2003,0.9675324675324676
90,417,KYRGYZSTAN,2003,0.8831168831168831
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2003,0.9285714285714286
92,428,LATVIA,2003,0.6818181818181818
93,422,LEBANON,2003,0.9675324675324676
94,426,LESOTHO,2003,0.935064935064935
95,430,LIBERIA,2003,0.551948051948052
96,434,LIBYA,2003,0.9805194805194806
97,438,LIECHTENSTEIN,2003,0.6948051948051948
98,440,LITHUANIA,2003,0.6558441558441559
99,442,LUXEMBOURG,2003,0.6558441558441559
100,450,MADAGASCAR,2003,0.8961038961038961
101,454,MALAWI,2003,0.7662337662337663
102,458,MALAYSIA,2003,0.961038961038961
103,462,MALDIVES,2003,0.922077922077922
104,466,MALI,2003,0.9415584415584416
105,470,MALTA,2003,0.7272727272727273
106,584,MARSHALL ISLANDS,2003,0.4090909090909091
107,478,MAURITANIA,2003,0.961038961038961
108,480,MAURITIUS,2003,0.8896103896103896
109,484,MEXICO,2003,0.9155844155844156
110,583,MICRONESIA (FEDERATED STATES OF),2003,0.37662337662337664
111,492,MONACO,2003,0.6688311688311688
112,496,MONGOLIA,2003,0.9025974025974026
113,504,MOROCCO,2003,0.9675324675324676
114,508,MOZAMBIQUE,2003,0.9415584415584416
115,104,MYANMAR,2003,0.9805194805194806
116,516,NAMIBIA,2003,0.9155844155844156
117,520,NAURU,2003,0.6753246753246753
118,524,NEPAL,2003,0.922077922077922
119,528,NETHERLANDS,2003,0.6753246753246753
120,554,NEW ZEALAND,2003,0.7272727272727273
121,558,NICARAGUA,2003,0.8311688311688312
122,562,NIGER,2003,0.9285714285714286
123,566,NIGERIA,2003,0.935064935064935
124,578,NORWAY,2003,0.6623376623376623
125,512,OMAN,2003,0.9675324675324676
126,586,PAKISTAN,2003,0.961038961038961
127,585,PALAU,2003,0.4155844155844156
128,591,PANAMA,2003,0.9155844155844156
129,598,PAPUA NEW GUINEA,2003,0.7662337662337663
130,600,PARAGUAY,2003,0.8896103896103896
131,604,PERU,2003,0.8571428571428571
132,608,PHILIPPINES,2003,0.935064935064935
133,616,POLAND,2003,0.6558441558441559
134,620,PORTUGAL,2003,0.6818181818181818
135,634,QATAR,2003,0.9675324675324676
136,410,REPUBLIC OF KOREA,2003,0.7402597402597403
137,498,REPUBLIC OF MOLDOVA,2003,0.7272727272727273
138,642,ROMANIA,2003,0.6948051948051948
139,643,RUSSIAN FEDERATION,2003,0.8441558441558441
140,646,RWANDA,2003,0.7142857142857143
141,659,SAINT KITTS AND NEVIS,2003,0.5844155844155844
142,662,SAINT LUCIA,2003,0.9415584415584416
143,670,SAINT VINCENT AND THE GRENADINES,2003,0.8311688311688312
144,882,SAMOA,2003,0.7792207792207793
145,674,SAN MARINO,2003,0.6948051948051948
146,678,SAO TOME AND PRINCIPE,2003,0.5584415584415584
147,682,SAUDI ARABIA,2003,0.9675324675324676
148,686,SENEGAL,2003,0.935064935064935
149,688,SERBIA,2003,0.7012987012987013
150,690,SEYCHELLES,2003,0.8116883116883117
151,694,SIERRA LEONE,2003,0.7532467532467533
152,702,SINGAPORE,2003,0.9090909090909091
153,703,SLOVAKIA,2003,0.6883116883116883
154,705,SLOVENIA,2003,0.6948051948051948
155,090,SOLOMON ISLANDS,2003,0.7272727272727273
156,706,SOMALIA,2003,0.8441558441558441
157,710,SOUTH AFRICA,2003,0.922077922077922
158,724,SPAIN,2003,0.6818181818181818
159,144,SRI LANKA,2003,0.935064935064935
160,729,SUDAN,2003,0.948051948051948
161,740,SURINAME,2003,0.9155844155844156
162,748,ESWATINI,2003,0.7792207792207793
163,752,SWEDEN,2003,0.6883116883116883
164,756,SWITZERLAND,2003,0.6818181818181818
165,760,SYRIAN ARAB REPUBLIC,2003,0.961038961038961
166,762,TAJIKISTAN,2003,0.8376623376623377
167,764,THAILAND,2003,0.9090909090909091
168,807,NORTH MACEDONIA,2003,0.6948051948051948
169,626,TIMOR-LESTE,2003,0.8506493506493507
170,768,TOGO,2003,0.9545454545454546
171,776,TONGA,2003,0.7792207792207793
172,780,TRINIDAD AND TOBAGO,2003,0.9090909090909091
173,788,TUNISIA,2003,0.961038961038961
174,792,TURKEY,2003,0.7662337662337663
175,795,TURKMENISTAN,2003,0.8961038961038961
176,798,TUVALU,2003,0.7077922077922078
177,800,UGANDA,2003,0.7597402597402597
178,804,UKRAINE,2003,0.8051948051948052
179,784,UNITED ARAB EMIRATES,2003,0.961038961038961
180,826,UNITED KINGDOM,2003,0.577922077922078
181,834,UNITED REPUBLIC OF TANZANIA,2003,0.935064935064935
182,840,UNITED STATES,2003,0.19480519480519481
183,858,URUGUAY,2003,0.8506493506493507
184,860,UZBEKISTAN,2003,0.6558441558441559
185,548,VANUATU,2003,0.6298701298701299
186,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2003,0.922077922077922
187,704,VIET NAM,2003,0.9675324675324676
188,887,YEMEN,2003,0.9675324675324676
189,894,ZAMBIA,2003,0.935064935064935
190,716,ZIMBABWE,2003,0.9415584415584416
0,004,AFGHANISTAN,2002,0.756578947368421
1,008,ALBANIA,2002,0.6578947368421053
2,012,ALGERIA,2002,0.9736842105263158
3,020,ANDORRA,2002,0.7236842105263158
4,024,ANGOLA,2002,0.881578947368421
5,028,ANTIGUA AND BARBUDA,2002,0.8026315789473685
6,032,ARGENTINA,2002,0.8552631578947368
7,051,ARMENIA,2002,0.875
8,036,AUSTRALIA,2002,0.6842105263157895
9,040,AUSTRIA,2002,0.7236842105263158
10,031,AZERBAIJAN,2002,0.9144736842105263
11,044,BAHAMAS,2002,0.9013157894736842
12,048,BAHRAIN,2002,0.9605263157894737
13,050,BANGLADESH,2002,0.9605263157894737
14,052,BARBADOS,2002,0.8618421052631579
15,112,BELARUS,2002,0.9013157894736842
16,056,BELGIUM,2002,0.6907894736842105
17,084,BELIZE,2002,0.9078947368421053
18,204,BENIN,2002,0.6842105263157895
19,064,BHUTAN,2002,0.7697368421052632
20,068,BOLIVIA (PLURINATIONAL STATE OF),2002,0.9144736842105263
21,070,BOSNIA AND HERZEGOVINA,2002,0.6644736842105263
22,072,BOTSWANA,2002,0.8881578947368421
23,076,BRAZIL,2002,0.9144736842105263
24,096,BRUNEI DARUSSALAM,2002,0.9539473684210527
25,100,BULGARIA,2002,0.6907894736842105
26,854,BURKINA FASO,2002,0.9473684210526315
27,108,BURUNDI,2002,0.8092105263157895
28,116,CAMBODIA,2002,0.9407894736842105
29,120,CAMEROON,2002,0.8421052631578947
30,124,CANADA,2002,0.6776315789473685
31,132,CABO VERDE,2002,0.9276315789473685
32,140,CENTRAL AFRICAN REPUBLIC,2002,0.5592105263157895
33,148,CHAD,2002,0.7368421052631579
34,152,CHILE,2002,0.9013157894736842
35,156,CHINA,2002,1.0
36,170,COLOMBIA,2002,0.8947368421052632
37,174,COMOROS,2002,0.8026315789473685
38,178,CONGO,2002,0.9078947368421053
39,188,COSTA RICA,2002,0.8618421052631579
40,384,COTE D'IVOIRE,2002,0.8881578947368421
41,191,CROATIA,2002,0.7236842105263158
42,192,CUBA,2002,0.9539473684210527
43,196,CYPRUS,2002,0.7763157894736842
44,203,CZECHIA,2002,0.7105263157894737
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2002,0.9210526315789473
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2002,0.7631578947368421
47,208,DENMARK,2002,0.7039473684210527
48,262,DJIBOUTI,2002,0.9671052631578947
49,212,DOMINICA,2002,0.6907894736842105
50,214,DOMINICAN REPUBLIC,2002,0.9144736842105263
51,218,ECUADOR,2002,0.9210526315789473
52,818,EGYPT,2002,0.9802631578947368
53,222,EL SALVADOR,2002,0.8552631578947368
54,226,EQUATORIAL GUINEA,2002,0.6644736842105263
55,232,ERITREA,2002,0.9342105263157895
56,233,ESTONIA,2002,0.7039473684210527
57,231,ETHIOPIA,2002,0.9078947368421053
58,242,FIJI,2002,0.8026315789473685
59,246,FINLAND,2002,0.6973684210526315
60,250,FRANCE,2002,0.6381578947368421
61,266,GABON,2002,0.7894736842105263
62,270,GAMBIA,2002,0.8157894736842105
63,268,GEORGIA,2002,0.7302631578947368
64,276,GERMANY,2002,0.6907894736842105
65,288,GHANA,2002,0.9276315789473685
66,300,GREECE,2002,0.7236842105263158
67,308,GRENADA,2002,0.8947368421052632
68,320,GUATEMALA,2002,0.8355263157894737
69,324,GUINEA,2002,0.9342105263157895
70,624,GUINEA-BISSAU,2002,0.5657894736842105
71,328,GUYANA,2002,0.9342105263157895
72,332,HAITI,2002,0.9276315789473685
73,340,HONDURAS,2002,0.868421052631579
74,348,HUNGARY,2002,0.7039473684210527
75,352,ICELAND,2002,0.7039473684210527
76,356,INDIA,2002,0.9078947368421053
77,360,INDONESIA,2002,0.9539473684210527
78,364,IRAN (ISLAMIC REPUBLIC OF),2002,0.9407894736842105
79,368,IRAQ,2002,0.5592105263157895
80,372,IRELAND,2002,0.7368421052631579
81,376,ISRAEL,2002,0.3092105263157895
82,380,ITALY,2002,0.7039473684210527
83,388,JAMAICA,2002,0.9276315789473685
84,392,JAPAN,2002,0.75
85,400,JORDAN,2002,0.9539473684210527
86,398,KAZAKHSTAN,2002,0.8486842105263158
87,404,KENYA,2002,0.9276315789473685
88,296,KIRIBATI,2002,0.5592105263157895
89,414,KUWAIT,2002,0.9605263157894737
90,417,KYRGYZSTAN,2002,0.7171052631578947
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2002,0.9210526315789473
92,428,LATVIA,2002,0.6973684210526315
93,422,LEBANON,2002,0.9671052631578947
94,426,LESOTHO,2002,0.8947368421052632
95,430,LIBERIA,2002,0.5592105263157895
96,434,LIBYA,2002,0.9671052631578947
97,438,LIECHTENSTEIN,2002,0.7236842105263158
98,440,LITHUANIA,2002,0.7039473684210527
99,442,LUXEMBOURG,2002,0.6973684210526315
100,450,MADAGASCAR,2002,0.8223684210526315
101,454,MALAWI,2002,0.8486842105263158
102,458,MALAYSIA,2002,0.9473684210526315
103,462,MALDIVES,2002,0.9276315789473685
104,466,MALI,2002,0.9342105263157895
105,470,MALTA,2002,0.7763157894736842
106,584,MARSHALL ISLANDS,2002,0.3684210526315789
107,478,MAURITANIA,2002,0.9276315789473685
108,480,MAURITIUS,2002,0.8881578947368421
109,484,MEXICO,2002,0.9342105263157895
110,583,MICRONESIA (FEDERATED STATES OF),2002,0.35526315789473684
111,492,MONACO,2002,0.6842105263157895
112,496,MONGOLIA,2002,0.8486842105263158
113,504,MOROCCO,2002,0.9671052631578947
114,508,MOZAMBIQUE,2002,0.8421052631578947
115,104,MYANMAR,2002,0.9802631578947368
116,516,NAMIBIA,2002,0.868421052631579
117,520,NAURU,2002,0.6842105263157895
118,524,NEPAL,2002,0.868421052631579
119,528,NETHERLANDS,2002,0.6776315789473685
120,554,NEW ZEALAND,2002,0.756578947368421
121,558,NICARAGUA,2002,0.8157894736842105
122,562,NIGER,2002,0.5592105263157895
123,566,NIGERIA,2002,0.9342105263157895
124,578,NORWAY,2002,0.7039473684210527
125,512,OMAN,2002,0.9671052631578947
126,586,PAKISTAN,2002,0.9539473684210527
127,585,PALAU,2002,0.42105263157894735
128,591,PANAMA,2002,0.9013157894736842
129,598,PAPUA NEW GUINEA,2002,0.8026315789473685
130,600,PARAGUAY,2002,0.9078947368421053
131,604,PERU,2002,0.8618421052631579
132,608,PHILIPPINES,2002,0.9407894736842105
133,616,POLAND,2002,0.7105263157894737
134,620,PORTUGAL,2002,0.6973684210526315
135,634,QATAR,2002,0.9671052631578947
136,410,REPUBLIC OF KOREA,2002,0.7368421052631579
137,498,REPUBLIC OF MOLDOVA,2002,0.7105263157894737
138,642,ROMANIA,2002,0.6973684210526315
139,643,RUSSIAN FEDERATION,2002,0.868421052631579
140,646,RWANDA,2002,0.7302631578947368
141,659,SAINT KITTS AND NEVIS,2002,0.6381578947368421
142,662,SAINT LUCIA,2002,0.9210526315789473
143,670,SAINT VINCENT AND THE GRENADINES,2002,0.8092105263157895
144,882,SAMOA,2002,0.7631578947368421
