,Code,Country,Year,Coincidence
114,508,MOZAMBIQUE,2004,0.8835616438356164
115,104,MYANMAR,2004,0.8767123287671232
116,516,NAMIBIA,2004,0.8835616438356164
117,520,NAURU,2004,0.7123287671232876
118,524,NEPAL,2004,0.8767123287671232
119,528,NETHERLANDS,2004,0.7808219178082192
120,554,NEW ZEALAND,2004,0.7534246575342466
121,558,NICARAGUA,2004,0.8356164383561644
122,562,NIGER,2004,0.7876712328767124
123,566,NIGERIA,2004,0.8835616438356164
124,578,NORWAY,2004,0.773972602739726
125,512,OMAN,2004,0.8767123287671232
126,586,PAKISTAN,2004,0.8767123287671232
127,585,PALAU,2004,0.3150684931506849
128,591,PANAMA,2004,0.863013698630137
129,598,PAPUA NEW GUINEA,2004,0.7602739726027398
130,600,PARAGUAY,2004,0.8356164383561644
131,604,PERU,2004,0.8493150684931506
132,608,PHILIPPINES,2004,0.8835616438356164
133,616,POLAND,2004,0.7808219178082192
134,620,PORTUGAL,2004,0.7808219178082192
135,634,QATAR,2004,0.8698630136986302
136,410,REPUBLIC OF KOREA,2004,0.8082191780821918
137,498,REPUBLIC OF MOLDOVA,2004,0.7945205479452054
138,642,ROMANIA,2004,0.7808219178082192
139,643,RUSSIAN FEDERATION,2004,1.0
140,646,RWANDA,2004,0.7602739726027398
141,659,SAINT KITTS AND NEVIS,2004,0.6164383561643836
142,662,SAINT LUCIA,2004,0.863013698630137
143,670,SAINT VINCENT AND THE GRENADINES,2004,0.8493150684931506
144,882,SAMOA,2004,0.7671232876712328
145,674,SAN MARINO,2004,0.773972602739726
146,678,SAO TOME AND PRINCIPE,2004,0.821917808219178
147,682,SAUDI ARABIA,2004,0.8698630136986302
148,686,SENEGAL,2004,0.8835616438356164
149,688,SERBIA,2004,0.7671232876712328
150,690,SEYCHELLES,2004,0.8493150684931506
151,694,SIERRA LEONE,2004,0.863013698630137
152,702,SINGAPORE,2004,0.8424657534246576
153,703,SLOVAKIA,2004,0.7808219178082192
154,705,SLOVENIA,2004,0.7876712328767124
155,090,SOLOMON ISLANDS,2004,0.7876712328767124
156,706,SOMALIA,2004,0.8493150684931506
157,710,SOUTH AFRICA,2004,0.8904109589041096
158,724,SPAIN,2004,0.7876712328767124
159,144,SRI LANKA,2004,0.8904109589041096
160,729,SUDAN,2004,0.8767123287671232
161,740,SURINAME,2004,0.8698630136986302
162,748,ESWATINI,2004,0.821917808219178
163,752,SWEDEN,2004,0.7534246575342466
164,756,SWITZERLAND,2004,0.773972602739726
165,760,SYRIAN ARAB REPUBLIC,2004,0.8493150684931506
166,762,TAJIKISTAN,2004,0.8767123287671232
167,764,THAILAND,2004,0.8904109589041096
168,807,NORTH MACEDONIA,2004,0.7534246575342466
169,626,TIMOR-LESTE,2004,0.8698630136986302
170,768,TOGO,2004,0.8835616438356164
171,776,TONGA,2004,0.726027397260274
172,780,TRINIDAD AND TOBAGO,2004,0.8767123287671232
173,788,TUNISIA,2004,0.8767123287671232
174,792,TURKEY,2004,0.7876712328767124
175,795,TURKMENISTAN,2004,0.815068493150685
176,798,TUVALU,2004,0.7465753424657534
177,800,UGANDA,2004,0.821917808219178
178,804,UKRAINE,2004,0.8356164383561644
179,784,UNITED ARAB EMIRATES,2004,0.8561643835616438
180,826,UNITED KINGDOM,2004,0.7123287671232876
181,834,UNITED REPUBLIC OF TANZANIA,2004,0.8835616438356164
182,840,UNITED STATES,2004,0.273972602739726
183,858,URUGUAY,2004,0.8493150684931506
184,860,UZBEKISTAN,2004,0.8082191780821918
185,548,VANUATU,2004,0.7123287671232876
186,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2004,0.8767123287671232
187,704,VIET NAM,2004,0.8561643835616438
188,887,YEMEN,2004,0.8698630136986302
189,894,ZAMBIA,2004,0.8835616438356164
190,716,ZIMBABWE,2004,0.8561643835616438
0,004,AFGHANISTAN,2003,0.7987012987012987
1,008,ALBANIA,2003,0.7792207792207793
2,012,ALGERIA,2003,0.8506493506493507
3,020,ANDORRA,2003,0.8051948051948052
4,024,ANGOLA,2003,0.8246753246753247
5,028,ANTIGUA AND BARBUDA,2003,0.8506493506493507
6,032,ARGENTINA,2003,0.8701298701298701
7,051,ARMENIA,2003,0.8831168831168831
8,036,AUSTRALIA,2003,0.6948051948051948
9,040,AUSTRIA,2003,0.7922077922077922
10,031,AZERBAIJAN,2003,0.8506493506493507
11,044,BAHAMAS,2003,0.8311688311688312
12,048,BAHRAIN,2003,0.8376623376623377
13,050,BANGLADESH,2003,0.8441558441558441
14,052,BARBADOS,2003,0.8181818181818182
15,112,BELARUS,2003,0.9025974025974026
16,056,BELGIUM,2003,0.7922077922077922
17,084,BELIZE,2003,0.8441558441558441
18,204,BENIN,2003,0.8376623376623377
19,064,BHUTAN,2003,0.7792207792207793
20,068,BOLIVIA (PLURINATIONAL STATE OF),2003,0.8506493506493507
21,070,BOSNIA AND HERZEGOVINA,2003,0.8051948051948052
22,072,BOTSWANA,2003,0.8311688311688312
23,076,BRAZIL,2003,0.8311688311688312
24,096,BRUNEI DARUSSALAM,2003,0.8376623376623377
25,100,BULGARIA,2003,0.7922077922077922
26,854,BURKINA FASO,2003,0.8246753246753247
27,108,BURUNDI,2003,0.7922077922077922
28,116,CAMBODIA,2003,0.8441558441558441
29,120,CAMEROON,2003,0.7532467532467533
30,124,CANADA,2003,0.7467532467532467
31,132,CABO VERDE,2003,0.8441558441558441
32,140,CENTRAL AFRICAN REPUBLIC,2003,0.7857142857142857
33,148,CHAD,2003,0.5974025974025974
34,152,CHILE,2003,0.8311688311688312
35,156,CHINA,2003,0.8441558441558441
36,170,COLOMBIA,2003,0.8506493506493507
37,174,COMOROS,2003,0.8311688311688312
38,178,CONGO,2003,0.7792207792207793
39,188,COSTA RICA,2003,0.8246753246753247
40,384,COTE D'IVOIRE,2003,0.8246753246753247
41,191,CROATIA,2003,0.7987012987012987
42,192,CUBA,2003,0.8181818181818182
43,196,CYPRUS,2003,0.8116883116883117
44,203,CZECHIA,2003,0.7922077922077922
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2003,0.7987012987012987
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2003,0.7337662337662337
47,208,DENMARK,2003,0.8051948051948052
48,262,DJIBOUTI,2003,0.8311688311688312
49,212,DOMINICA,2003,0.7662337662337663
50,214,DOMINICAN REPUBLIC,2003,0.8441558441558441
51,218,ECUADOR,2003,0.8441558441558441
52,818,EGYPT,2003,0.8441558441558441
53,222,EL SALVADOR,2003,0.7922077922077922
54,226,EQUATORIAL GUINEA,2003,0.6688311688311688
55,232,ERITREA,2003,0.8506493506493507
56,233,ESTONIA,2003,0.7857142857142857
57,231,ETHIOPIA,2003,0.8506493506493507
58,242,FIJI,2003,0.8441558441558441
59,246,FINLAND,2003,0.7727272727272727
60,250,FRANCE,2003,0.7857142857142857
61,266,GABON,2003,0.8246753246753247
62,270,GAMBIA,2003,0.8116883116883117
63,268,GEORGIA,2003,0.7597402597402597
64,276,GERMANY,2003,0.7727272727272727
65,288,GHANA,2003,0.8571428571428571
66,300,GREECE,2003,0.8246753246753247
67,308,GRENADA,2003,0.8376623376623377
68,320,GUATEMALA,2003,0.8311688311688312
69,324,GUINEA,2003,0.8246753246753247
70,624,GUINEA-BISSAU,2003,0.7857142857142857
71,328,GUYANA,2003,0.8506493506493507
72,332,HAITI,2003,0.8181818181818182
73,340,HONDURAS,2003,0.7662337662337663
74,348,HUNGARY,2003,0.8051948051948052
75,352,ICELAND,2003,0.7987012987012987
76,356,INDIA,2003,0.8116883116883117
77,360,INDONESIA,2003,0.8571428571428571
78,364,IRAN (ISLAMIC REPUBLIC OF),2003,0.8376623376623377
79,368,IRAQ,2003,0.5909090909090909
80,372,IRELAND,2003,0.7987012987012987
81,376,ISRAEL,2003,0.4025974025974026
82,380,ITALY,2003,0.8181818181818182
83,388,JAMAICA,2003,0.8571428571428571
84,392,JAPAN,2003,0.8051948051948052
85,400,JORDAN,2003,0.8311688311688312
86,398,KAZAKHSTAN,2003,0.9090909090909091
87,404,KENYA,2003,0.8246753246753247
88,296,KIRIBATI,2003,0.5974025974025974
89,414,KUWAIT,2003,0.8376623376623377
90,417,KYRGYZSTAN,2003,0.8961038961038961
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2003,0.8506493506493507
92,428,LATVIA,2003,0.8116883116883117
93,422,LEBANON,2003,0.8376623376623377
94,426,LESOTHO,2003,0.8441558441558441
95,430,LIBERIA,2003,0.5909090909090909
96,434,LIBYA,2003,0.8376623376623377
97,438,LIECHTENSTEIN,2003,0.7987012987012987
98,440,LITHUANIA,2003,0.7857142857142857
99,442,LUXEMBOURG,2003,0.7857142857142857
100,450,MADAGASCAR,2003,0.8311688311688312
101,454,MALAWI,2003,0.7402597402597403
102,458,MALAYSIA,2003,0.8441558441558441
103,462,MALDIVES,2003,0.8571428571428571
104,466,MALI,2003,0.8506493506493507
105,470,MALTA,2003,0.7792207792207793
106,584,MARSHALL ISLANDS,2003,0.538961038961039
107,478,MAURITANIA,2003,0.8311688311688312
108,480,MAURITIUS,2003,0.8376623376623377
109,484,MEXICO,2003,0.8506493506493507
110,583,MICRONESIA (FEDERATED STATES OF),2003,0.5064935064935064
111,492,MONACO,2003,0.8116883116883117
112,496,MONGOLIA,2003,0.8636363636363636
113,504,MOROCCO,2003,0.8376623376623377
114,508,MOZAMBIQUE,2003,0.8506493506493507
115,104,MYANMAR,2003,0.8376623376623377
116,516,NAMIBIA,2003,0.8506493506493507
117,520,NAURU,2003,0.6753246753246753
118,524,NEPAL,2003,0.8571428571428571
119,528,NETHERLANDS,2003,0.8051948051948052
120,554,NEW ZEALAND,2003,0.7662337662337663
121,558,NICARAGUA,2003,0.8181818181818182
122,562,NIGER,2003,0.8376623376623377
123,566,NIGERIA,2003,0.8571428571428571
124,578,NORWAY,2003,0.7922077922077922
125,512,OMAN,2003,0.8376623376623377
126,586,PAKISTAN,2003,0.8571428571428571
127,585,PALAU,2003,0.5064935064935064
128,591,PANAMA,2003,0.8636363636363636
129,598,PAPUA NEW GUINEA,2003,0.7532467532467533
130,600,PARAGUAY,2003,0.8506493506493507
131,604,PERU,2003,0.8571428571428571
132,608,PHILIPPINES,2003,0.8571428571428571
133,616,POLAND,2003,0.7857142857142857
134,620,PORTUGAL,2003,0.7987012987012987
135,634,QATAR,2003,0.8376623376623377
136,410,REPUBLIC OF KOREA,2003,0.8311688311688312
137,498,REPUBLIC OF MOLDOVA,2003,0.8051948051948052
138,642,ROMANIA,2003,0.8246753246753247
139,643,RUSSIAN FEDERATION,2003,1.0
140,646,RWANDA,2003,0.7402597402597403
141,659,SAINT KITTS AND NEVIS,2003,0.6233766233766234
142,662,SAINT LUCIA,2003,0.8376623376623377
143,670,SAINT VINCENT AND THE GRENADINES,2003,0.8181818181818182
144,882,SAMOA,2003,0.7922077922077922
145,674,SAN MARINO,2003,0.7857142857142857
146,678,SAO TOME AND PRINCIPE,2003,0.5974025974025974
147,682,SAUDI ARABIA,2003,0.8246753246753247
148,686,SENEGAL,2003,0.8441558441558441
149,688,SERBIA,2003,0.8181818181818182
150,690,SEYCHELLES,2003,0.7987012987012987
151,694,SIERRA LEONE,2003,0.7402597402597403
152,702,SINGAPORE,2003,0.8311688311688312
153,703,SLOVAKIA,2003,0.8181818181818182
154,705,SLOVENIA,2003,0.8246753246753247
155,090,SOLOMON ISLANDS,2003,0.7532467532467533
156,706,SOMALIA,2003,0.7662337662337663
157,710,SOUTH AFRICA,2003,0.8571428571428571
158,724,SPAIN,2003,0.8246753246753247
159,144,SRI LANKA,2003,0.8571428571428571
160,729,SUDAN,2003,0.8311688311688312
161,740,SURINAME,2003,0.8246753246753247
162,748,ESWATINI,2003,0.7012987012987013
163,752,SWEDEN,2003,0.7662337662337663
164,756,SWITZERLAND,2003,0.7987012987012987
165,760,SYRIAN ARAB REPUBLIC,2003,0.8181818181818182
166,762,TAJIKISTAN,2003,0.8896103896103896
167,764,THAILAND,2003,0.8701298701298701
168,807,NORTH MACEDONIA,2003,0.8116883116883117
169,626,TIMOR-LESTE,2003,0.8376623376623377
170,768,TOGO,2003,0.8506493506493507
171,776,TONGA,2003,0.7662337662337663
172,780,TRINIDAD AND TOBAGO,2003,0.8311688311688312
173,788,TUNISIA,2003,0.8311688311688312
174,792,TURKEY,2003,0.7922077922077922
175,795,TURKMENISTAN,2003,0.8181818181818182
176,798,TUVALU,2003,0.7467532467532467
177,800,UGANDA,2003,0.7077922077922078
178,804,UKRAINE,2003,0.8311688311688312
179,784,UNITED ARAB EMIRATES,2003,0.8311688311688312
180,826,UNITED KINGDOM,2003,0.7337662337662337
181,834,UNITED REPUBLIC OF TANZANIA,2003,0.8571428571428571
182,840,UNITED STATES,2003,0.33766233766233766
183,858,URUGUAY,2003,0.8506493506493507
184,860,UZBEKISTAN,2003,0.7077922077922078
185,548,VANUATU,2003,0.6038961038961039
186,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2003,0.8571428571428571
187,704,VIET NAM,2003,0.8376623376623377
188,887,YEMEN,2003,0.8376623376623377
189,894,ZAMBIA,2003,0.8441558441558441
190,716,ZIMBABWE,2003,0.8376623376623377
